"observation_date","asset_id","wallet","balance","wallet_class","exclude_as_partner","source_file"
"2026-07-02","factory-dronex","0xDB46D298e450861daE5B39aA28A13078b85df50c","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xacc92C54bD67Dda6c1C0b28bf899E7772581B270","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xd81Fed13CEc4E30eEb901a8B839Fe6E99593F316","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xCfa8bd384D8013730De4770819c2bd15Ee377B6D","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xD5C09368B1861D714D5F92546bf39bb7A90e45e1","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xEa16732Ac1765cfe0B41Ea496426F737F0168FF4","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xd2349f88b2B1547098770B683E1Acd4D6C78Eca8","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xBA4EF7692C09a5DFf179791e119795d37Fc5560E","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x5cCb78929B42BEF29d4be06db10b48133cC4dDf2","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x3C33Dc8Aa7D636CD862A2fB63129A07C674E4574","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xbEef779B64F95Aa1C72e45cCba763E505A90a264","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x2086f15d90C0c79fa7f75b618f01f798F5a63F00","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x45C8ec30293692f0212a4bFFa2F835dfea50D722","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x0C544f9B16525818266238838346873b627971D8","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x531eE7b41C1C26E237a981DEF4c707831C5ccAeF","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x8089566C499D43D57Bcd8ed6C72C8db14a915E6e","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x0D0fd78ca09eA4071743fF04b5E8452a28c26f44","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x85ebd0728352CB11778E143fF3a900b9Cc5074Bc","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x6C287A5CF6e88Ec7787e3398349105FfbED22055","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xad31048d15a4E38E67aebd1163f33629eBa9C0fF","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x72C54a3e68d215651390cB218053223c6763F71f","2","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x913089De43eFD05102ca74168A5b1c4a3Ab7650D","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x022c15689AB56A7cF886ea09558155734006dFaa","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x345536CCF971A752FADe5cf4A24b0C776e5DCc00","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x7B7Aa388595f3EEFB7cB6393A70cD6B41Dc3EDE9","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x83d91860309c45e412f4dEA3bC8bA0506005d76b","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xa954bD0FB3482c9CE153876ab86089E7b19B49dE","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x3e69a27985862178b2E43539469B17F74e90A754","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x5340aD55e26EEd2F29c531686F5479Af30183ea0","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xe3346121C4aC2D742ae57e77C84B254A1826c947","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xA46DFD0A63850De12762316E477BF73CF7Bceb76","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x7A8856367d33650498D2c98FeC06f6e6986567E5","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x8c6561C5ff8d29123D7b17b1e2A1902402898B9a","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xD193d7Dfee5DAE4092Df3fBD67Ff273779336939","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xa57c42Cd0b9a778933699995f616229203FD6A78","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x0a88908aa319EB49A8Bef3Cf55fecf1BD252c0aF","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x8695B6bc23c0989C28359606B27EBe8B48eC169f","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xccEEC8c4c78614B8Cd3678C4564Ec547a9400469","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x887E5E12a0991545fDEA4835B358B04804d60a0E","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x08837da5F3E123D8c12ba76879a00279FD45c9CB","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x6BdF62A28D7ecBB41e720E7EA2CF1fda140bC863","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x65d7Fefd41791FfF8f1797aE01C7C7974E030C90","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x7B812c79168a533EeF6Db0B9d7189e50DaF05E43","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xEa983dd4F6499e8771A8FE919fe71e73bB2A6649","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xB61D5E51734dadC7c2056D5EaAAc994f9933d132","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xad0CC5Fa093817Fd688c014aeC6aD71E01A5a350","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x5aF58EE01cfC0A72529F79087137a2Dc649Eea7A","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x8A5b0Abc9D0De67268E0969ECE95043c4cBdDf52","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x7229cB39e5f8181d1f00BC5460495c5227259F3a","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xB4bF30eB191Fa02bC25735fA5032DaCcA4ba12d3","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xFA5f4fAE89B5d482F3A56CC08689b10Ea6566F3E","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x2D69E0f91980f72aaC04427cdebbeB61991e728A","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xFD9f49230F85D4C8370e47fDB35A523b0877Ea45","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xC1307906378191ad8C6d25558118dA7CcfFba33a","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x0fDFe03e096449EFbEf97C751C43FD37Ac004Eb2","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x1eCEAE927Ff9e577bEEE749179244E1a6fBF9F35","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xF4D80869E9d9Df2540B07A1Fed3d1F7fa0197a4d","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x0BcCF6De79bF45328b61464A8cB5979D29CB1DCd","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x73084e18056921E1330843ED1653A18641aFb30B","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x44DbaCD3adca8C50A11F2E52b8C816c510982BAF","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x41D25b0922487EA6E0C5E1c3Cc787F200b6214A0","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x9fFC97EA9BF04E733f5B86E4dEf29d2fab5D8e1f","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x0794747C9B6ab29c56de0EaDBf898cA7dD8Aa69E","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x7AA4bE1de077d7a1e806337DfA817e6C6B32b5b0","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x343a20c577D043290607EDc8069dB2423D563316","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x9F7aC9fA109eA6ee12BE289ae60571168886BdF1","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x0Fb8D81E324b0535f3ba8a2B6Ccc38CBE44a41A9","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xe6b02A0BF351C08739ca900FB1ae35405B03a4c4","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x9044E18eB2c7846Ee162B9439252d1229B378816","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xa665EB882a5C0277Cb0334c3722570FeBa448986","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xe733229876bB75358e45205fBb6d63F1E88D3a21","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xb0a491E6f1ee841A5C12356742bD198c63C705aA","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x7C78eB193ffCf63363248f397E2EAdEC94108116","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xf02FDbC89b1a36eA920f3C9Bb43b4Ce63125fF70","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x0bD380F6a4FeA180E4d56DAc3Bc9C559C8D8e3B9","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xCf93E63708b1c633299bC140AE4a9b772D5020B2","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x0b0A35b9f1582fD5972112BC610C86BE9Ecd08e5","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x99a379191F46e787687b1497a013B3C1d7A1D01d","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xC2ae1301d44f29A4877aa0688E13B3fC9AacaF5e","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xad641812779A47dc4331e36Db4BAE99E15fd0981","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xB01358dEbF0219f77d8c86d4029b28D900DEb462","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xfebc6083c8542120279dEab71b4fc19a6eFFE5b4","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xf194Df716Ad15A9B727bD06108B63A0CB66cdB6B","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xD5F9dFFb4B2Aa626963C0e83Be61663a55E8064e","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xC23A4Aed4b778Ddc1F27b5eD05cBF863b21FFd25","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xC4E12ba03da1f9397FaD0FF537bAd300e4c6c98C","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xB039CE78dBA1A9B04CC630F47a204E67dB0A467f","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x1639df48dF75328b9A035dC19cD596Ebc9887067","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x57D1b35d089f228e095732d11a9E076515f08633","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x766ebd1e154D11fBa79f929f81478364c1A790b9","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x609D805f4d6A50963a453a1f3A7dbe1254981619","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x90c33AB3bCd90d0Ef01af8b64A5eeF0596B43C9E","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xa3ca6C053A559d85f2C66f1181b06738ABa66C1F","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x0A7DC8E359E9f03A78a87593D80BC6a1BC48Bdc0","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xC604b8188C54ee80184900ff5A617bEe5E6681F1","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x7899523E9ad691a766738eef5995603232594DE0","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x31e785645f8fA7eC05d7834Ff0306f69b415C0f5","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x32A246517b2AcB9d445EAab8Ac8d914eC58cdE13","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x7bD3C2E036315389E7bAb003bA5608192608bE7e","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x0a2FCC5241A5b8a38C2C0946FB8E3A99750C5DEE","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xB318240130A574a3769A7b636291442EAd44eFe6","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x70466b51918c3c591B55E7edC86712f8ad5A03B5","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x4AC932c0D5f2163C1CAA98B18070982Ca079da87","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x24700Ad51C063606DD1BFb553a24a6FECbd2F078","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x8B80B618C093D72C506DEF0c9d61Fbd95Ed4C172","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x2aA9eF704c92B24Ffe6462Fb26c275F44f29aA80","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x3d44Ce4F87DcbeD86c71E229DA63d7D2A06Ae584","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x626094e782449b785d0D3B555Add30f4f8abb968","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x468d328a6BDf3138829C4af32F78B9aB13117971","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x7b54c63F3fd145C32b604dA72bDB8D220A4597bC","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xfBaDbE0785a96d2A1A3F0530ACf7DaA1C2336497","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x664f1FEE312A6815d538451AcFF184b1CBd0dD70","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xF3356fEC9CebF2Fd4b71c005Da872de62A90a298","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x325f732CC0eB8959A3493Ef1eEE977A8F2790373","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x4be1d09f6fC47B992616e1bE3F6b35E52a3d4A24","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xB3380261a8c530784Cba6249b6A8138055fB45bf","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xBbdFe34D7261927a1d9cb3E81d7b2ebf3427E1e6","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x328909d1562F1020b2Ba434B04d5EE20999355bF","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x29D8dE4a2AFD55Cf90FFAC3fE6F7Da436831Eac8","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x26744FfE3f7d2e8E2884FE384a79E841881bB109","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xf23d3D523D0e4C7d1DD663074CDaFd4CB63b458f","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xD7e196fd4D4962FB6407699cdc4EC49BD024bF89","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x6814697D390ac7501b4557f2a4aBe59F564A9Cc6","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x824D10242A600364f49dB4a934Be5FD4D5036528","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x1c82160a64FdBFc13618b3fe957b620eC4e19c99","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xa100958c6CB465684F3bF1b83A8590aB17fA45Eb","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x8443b0F9BB616D2F330892a6CCa9492654751f70","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x1dF4bC8F1dbd3aa3C8866bfcACD331dbdeD78017","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x92DA9C49f95e1dcd3b69360f34f52e5258C1F5D0","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x583bB11f824c1E148E0A4D2E76834af50e6b1Dae","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x436875D44c74F96B88a9cc500a2b21E368443DFe","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x26B0ffF0218fa6fF760a27750698758249119D20","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x1B1FC950C6189cC7e44caB9835345FBE6FEA3f4b","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xa73C1AEc374FC0a6BD8586256D061fBBd9c6b626","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xB8B079a6d8A999937686839b94eCB226077601fB","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x5e2C410F03E188b5B26EE86cA919c64c2Ce7aCEC","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xF15f184b0a30f4fFF664a46223d192382100BE22","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xe79266e415dAc5E9C62d84568F89d933Ec1514aD","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xc3D06EEe02995C5A4bb6e76289dBD8cD2DEDc1dB","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x65AA5cce2D9d0d785B4fA366efCd6ea29a605F50","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xb228a7D8C387855a873D36B12c878dfDF32B90f3","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xa3C90dA5C3F6b57dfa07c8e3ef331aA56EFC14dB","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xc03edF866F0FA6912723e27b0d88AE382F53c90D","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x8cC542F70B18455213c2eA5627AB5BA98ca36D31","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xd998761088e3C3F7Bc20852265B3C4E50e1B5Ef8","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xC7f3AA58EfA14eB76565AD05bC1cd8F9fa73fF83","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xfE9c8ab6C4d97F420F80090d9C43b20314b96e9D","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x6BB1075778edc41c1289C156dD5FD4dAFE63b287","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x933b91536F06D8C2F38d22bFe5BD5e63a42351ab","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xaD5AaC9f55bc0c5606A4eC10e70b00D18435Ba5c","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x4ECcBf466c3faD42C6BD38bF06A844397E2F4b3b","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x81F0B3cA48020c825B1a22548bA88F0cB9Aa776A","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x2c86e61469ee8C97817c8B6C04F84C16244d6C27","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xDE46fCc71DF821510E90Fc880E0eb03Be7402e26","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xebb2ECbd4C7F82696767fD77Cc1FEA28DDa304fb","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xe2CB8C1ED6d1Bf6FA9db3D3335E9AaAC3bd1e9A6","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x444Eb6F712e4d1D49276e8A31e25cc51588a77fE","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x558AC479331631B64fBC71D887d85f10C52855D4","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x12836D5468E96A072AfAcF2C11d22fF5DdeC8B9c","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xb987D4b633b7460388b40B8e00D27E705223E1F6","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x8076F63d5F4D9c85198742cF78aa46C296667db9","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x098E866863f8eAC1A11248A7096BaD0FdB7634c5","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x49D96e1db45381Ee944edA41C55F0715D667C37f","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x7420fd709dcaDf38645aA314911C3aD2931A8f18","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x4ebAaeAE91b5E46085D7b505f336bda609dc8128","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x445B78D4a3806596d9ebf0d1ffF21380796d3EA9","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xB14479a9551E548C587e9527D25d2DeD6f3Aaf5F","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xE1f178820256223620Fd919A16A93D2a7B0be0f3","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x7b302B3C969126b84Cee27f441440A3877324cfc","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x8cBDE45ade7F009425f133eC61f3bBa80D1D12B9","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xEb993D1E8240d3EE9D0733fEDA4347e8D2Ef9D08","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xE3B4228ECf0D8a87826C8aa57a92B65Fa4D0ec20","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x1605A7438f77d680e557b6861F38CFc3Ae61c322","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x921B2A812B6C3a9C4675Bb508d1722ff1ba74d79","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xed2320Bc8E42912fDe9F676100823d4CE03d01cb","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
