"observation_date","asset_id","wallet","balance","wallet_class","exclude_as_partner","source_file"
"2026-07-02","rsl-coin","0x90BD84274016315792136BE738848741d15671b4","329057","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0ffDA6FAa522EB8Ab382F5b63AF0a49fe963ec1B","328592","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xDBA95173453064341466B8aD9aa3236eEE810F4a","328366","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x63B47F9E96b1e18e762D4485CE3FA268a18437FC","328035","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x08435ECdB13865f8B58a5B55780Ce2e35FB61A46","327948","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x35D6C9F7b572f4c92f2D5930BEaAbBbB26c4aE6e","327424","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xBb5098748162774a92f2B567C2AF239f27ACd635","327380","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xd1C4eBD0cD9EBeFf026e35fF3b49e2E8dCF196a3","327277","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x36b897f1306d354655388Bf846c5C8f7A3F19980","326930","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xD6e3c0645ecDa4B11CE98201578C0ef2f7Faa4e5","326828","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3366a92456dEEf7d889e4Ac2bc167c6479758cA0","326675","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2412faf57A4cE30f6D689dA43744a151b70a99C1","326657","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x739F9426Da964a9ae8F7fC393442AF66408d9991","326622","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6D7957af22Ed4b4C8d70Cc23705fdeBb485D4202","326451","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xB5d415EC48B5C78Df9A2B88c33574c67164c7577","326391","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x276300ba125577B087952e1b8b98Fdb3648333ED","326141","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xd8eA24b4f60C57c1644BC66EabBDbe88333a4CC7","326041","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xDff50249648Bd692E8F792de3C1bD407434438B3","325581","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xc79fA754bd826201B5Dd3eD54576923A20D55dF2","325317","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xFE3992b77eB7651B06a80bbdC76cFcA7bE2021d6","325315","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xcC3E3BD1034545aA4A9FcFDE54A29B91696D1BFf","325283","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7aEceadbC70d1be446BAc1De529B07d6ABA2A726","324862","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xAC55c2606cA71eDbBd310fC84F8Dc8E1F9ff73EC","324845","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x23d46022ce5bca01a2CB3e15e3fF7Cf144b59d2A","324160","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x04F8E610F7e320706BDB72A546Ed88d5Bf4966f2","324134","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x46EAb527b68aaE3831E0c18ceEAFB3d305aacdBf","324132","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x235471C1F8Aa18c0fba4f06D33347fbf4eA10349","323568","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x44C2B96649B2C090136FF6eFb07C56165Ca3690A","323425","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8Ff793d63A5774d30C0e599E11d2AFE461eb797a","323317","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xb899801CDc4815e6A82C7c5854B62b00E50163a0","323263","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x42704CaaFCD0939C08e90B10514924Fc066F1E05","323250","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8F5E18074fdE79DE3Bd5a70Eb09bcaACA7a844Cd","323205","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x92b7e9276EAf98447B0Ed3dFb2C310A37e09a9D8","323144","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xA0D8F63060032e0613DFBe187C43FB91BDFc29C0","323056","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xB29854952aBb35fF16E32d0d8299AB99F3f062bc","322975","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xd8F6747613fb70AEa46857774cae041f1d73B693","322294","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5B096FE1514a225D33Bb3E98098Df8743B2F4a47","322260","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1d78618AbfCa2Ce7D8B7f11DAB672597deA7D301","321948","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7Bc225C2391048B3b4eF5ddFF6B7342F89506fa4","321809","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xB6381C35844036188F514E5666D2D40961C3247C","321755","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xdD28003E668Eeb2a2098A0F889750f630d8cBea5","321024","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x41556440F9274dCA6859C6DA2dCAe3c52748Ee30","320984","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8adCc735602563Ff6445583F433F71069ae29a10","320863","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xE473C876B734272E7f42dDEE1a4c930E9ba8B4f0","320623","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1ebBa7C322FbCe7F473570eaBB2E555eBd9D9433","320574","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xe3842983bD6511bC33968F6bCC87268B6FFE1400","320522","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3Eddec1A3B95Be3eaF9887B13C36a798D2975De2","320158","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8296ebBB194e4581Cf6eC6e2D57b5eb86a93Ea08","320072","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3A71C0A792B2d840cf5648B428d11390CC8FFE8e","320024","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8779693B85a056A348BDC64d21830E1415576a90","319792","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9D319dd7d9dBABeB92286B43BFD0ddFee162AdE1","319732","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x87f0858dda0dc3aEc34eF5665542E2f2D35a8c37","319690","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x03d640096b171B6DDD3d3f333e52A3a36f8d5d8B","319452","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xAa673AE6246FEc1D9E29376Fa8e03EA3e0A99B9F","319223","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0c8E475Df835307b9E879FAE800434611d558E97","319079","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1a7833a8EBe4E9b5957BAe61e13368175513197C","318973","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xF90B5FC0C3E9fbedEfACb0B6D61CAc8205b30537","318728","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xD08BcF3857b0F1F4134ADCCC6eae387Ba40c212A","318662","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9F86A0F9FEFC3B691466a698Af1FAf38A985Ac97","318518","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1C6362291E899674F831858A8062311059cb61BF","318416","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1757cFBEA3Bf461B6fc0886df0EE40D64BBf1b60","318315","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x897706Cb27F245bFCEcd455AD45D2bc82BF22E44","318063","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xDF900801a1Af47A20067E7810D48619Fa00Bf68D","317837","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1f0096F79376e2864459c61BDDA92306FA23594D","317451","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x447A7Bc38aa04671746d701fe5f00eE0735364dF","317388","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7fe29D4DFD73cD6Ac20f0E4A07B202ba5dD6074e","316932","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4f5c839bE6AE4Ec7c8Ab3Def2cdfCfe71Da4aC20","316926","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xc0aEBce2a2AB18D92cBC2c5cB30aAf9fd4d1B409","316868","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0a099aB0A231EBA6e6b3AFD4e9b6be8A52c88cf3","316731","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x859Fa80FbC550dDf30F545b7929F6Ef1b1D521e5","316396","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2DCb6936Af14029D8f3F429C5f6DeDBB90f2D1Bc","316378","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9f13cf562d0614982C0fD54000f2A9Ff08cb2870","316374","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x18685870f995b97e204eaFdaC7050961B36fC426","316238","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x409Ba7628E9A07C68871959716BD2c33d24a119F","315890","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4e7B26Bc3d8F4fD28F8b39a53a751f48f064Ab84","315549","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xD287C84fA542264D23C6a96830A856cAe4C1cedd","315430","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xc9933662D509Aa04e2844Dd1B226AbDE83d2000D","315306","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x652760420A0008A1Da30C778cb65C6a09666B5d0","315292","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xD3Cb062fbc4BD0F14d53D7bDb02f765777cfb43C","315179","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0f73bb33667C637cC6eA29250d2A461D4f5BDcb5","315146","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x893C5c2AA4a280e9b235F2E60Be3BD8518Efcb7A","315110","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xff181299d93607faAFF1e599DDA5E919A9569420","315001","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xeddcaC9b48dd1Eea49fbcE5D2547f29a86578d40","314942","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3232fBDdc371BC6B08A213976449d2350F52FDC6","314852","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xaBc310FB2c3441B7916AcD0C3daf2164D6417B9e","314849","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9d78C0F4D9490300bf2a16F1851244213A9Ee9bb","314708","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xe19E8eff5398a2721959739B8Ab2AA9a4502E9Ee","314518","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0f6c7dCaB66045D03199583B1DF44e14E5E5c20F","314518","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xEF02a545F37C01FECf698c1d950524B3933F0036","314518","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xa86CA5501f1882B1c17b33B16CE48AbE8fCCC08b","314398","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x647048c94B8e6569d8e35327eEB14C17c6F71e6f","314230","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x69DCF150A39e9B11681Fb345A15DD998DAAb8C64","314087","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x77809EB759634AE0c5c5CfE4CdC221D87927fBbB","313928","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7BeBdE383b92d7bE74c2e0a4087189C71B256a10","313395","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x51DDF63faB79ab344Ed9B8AcDC99d10Be08e0930","313372","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x48410886A9546e0350ba202Cda27cDB122ba2764","313339","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x34E1651f3f8F1AdF253d8B4afEc97c0af50A519A","313001","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x866E855fE83dc5f495B0a907490A8662F8D1686e","312910","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x109bb0B8FD9E3318E35e30bd8BB9B746cB16814B","312813","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x608cCc35d691284a39786B0Fff5EF66357310fC7","312731","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xb7383abB371AdA28d4C3fa69C409514AEd802F6d","312683","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xb791dB7378f041579363f3be1D7452e0154C7176","312236","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xf9864A19d721b4de8D5617Fc817BE824018aFaCE","312200","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9E60e2c4ff121CEef8F771E25de4403d4fdf94b0","311799","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2f4d70eABd22A741303AF9d4163e08BD3E27a935","311527","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xb66830784Fb39AED9934b171C6c4809BD359A652","311360","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xC6B90bd2aba72494084691d6EA94f51Cef108c5E","311360","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xd9B3a5Ac4969569173a8029BB8C8AD83e5a21E52","311164","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5C7B86A6FD41C4F38FF409E89a073E965a1D5994","310661","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x96779aB1711DeCf2207a8e17c33b1DC87BeE6e29","310627","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9F883FFB87FeF475F5dC3418663f9882ab1E2871","310269","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xaE14b4ADd7B08a137b4F9da5F348d325495e2935","310169","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2d23730DCe21e896e35498F8B08F9C31925F2193","310132","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xE58b11b54B1D8e42258FdB4c22ab041bCfA42625","309559","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xB7581097F7dDA43DC932708622276F469752eC08","309482","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4915Bc0c91F8005F2FCD4172FF8C256b98324420","309479","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2ceeb0c295F822cb565e61A6C6122FAaEB222648","309381","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xFd1b15C3E89B183eC6395c1344426C72BC0D0851","309309","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xEc0470260C35e4F7Cf9e1b83B3fb89943dfEFFAf","309218","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2D83855176C0c1674C38604843b9EA63270D2A2d","309192","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9F20893A5634476f63b211178064D3e9e1DEA75f","309155","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xA949bA5352034bE492A5e1B1139E098008Bd4Ed6","309082","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x95164463dD938dc6C197Bd96aaf3a861bf35Ef91","308660","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xb1FFce72602eBc00712E572d40Eddc7f12a13e11","308628","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0E0Ca12b573567169cdB88262671dbf5B201d679","308565","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5374314f1A29A190ff8309705186527478722524","308532","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1F116F125149D97A94f7A59fc30AAC6c4ADeb472","308288","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5d5BfC56Cf3D1B1Ad6ECB98DBcEc7bB297140633","308130","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9FaAF5DD4fcCF57d9988610e38B4D116f723c1a9","307935","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xE5E00a4E862fED4E6449066F6B46f5F44B354235","307024","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x03F7FDA2c22e7737649319F3065730D190C7B2e2","306810","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xD0733eD1F6EE442c94eEf19b810550148e5B0EFC","306675","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9c73334d498093D1340eb256DB6062DDC466B4EE","306650","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x34cdeEdE640487287818f86fA056C5b9e3CC51F6","306590","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1A5aC587B938995555f33C2C6587574F85955cb0","306414","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xC117eeEb45eAF0Ae9b9e8cfe5fC4E5536d2c82C1","306272","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xcDA8eA412A9434eEeA98498B50FBC28b2A289640","306018","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xf3F3dba2A07447F5a3dc742894Dc93C2Ff645A06","305995","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2FD79DD32c59e6E9b637df7ad75506D25aE1aaE2","305861","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xf9A7b2CC6E16541d482624FE6B19FAc7Dc2Fa4E6","305602","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3b081B898915fd3185C66Bb2B95154E4Db6523FB","305465","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3dF53Fb5caBB3dC2a71840BCddBEa00b9167a752","305450","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8E8BEcb3cf98Ec15b3B00630945f0915b6D494C2","305416","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xc1bFDD942884F49144b672087998A1A64581f056","305034","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x146Afb0B9eA01398d2A99e2f1A48C04Bc03e815B","304924","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xFBc88D9a169b5bc96af33CfF3E43D084B74a5678","304789","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xD8442aaFFd7D5544c3f179024ECcb052F940354e","304688","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x45C0dB1e02DFc5024609C57Ca8d3acDd6e6b9f24","304320","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x91C5486ef11286Ca04Ef20f90deCC49e5906555e","303630","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x286bE5195588Cc2b6C1563c98CeB6bf70de8d535","303599","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9097223Db8B6b3cd4966Ed3aa03b27c4c945a95C","303481","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xe879c2a3101805Fc7b062d8Fb4307E398Ec70836","303417","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x590CFEA270423761f7a99c740D7776d1d7308503","303316","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x24A9DF3659fB877Eab687c78E6170FA997F3A599","303235","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x888f2a0aDaDeA58Dce489aD830e8135202f16803","302792","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xAE85f2b8129139E90F27709e329ae575c44E431f","302567","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xa10Aacca56271B305BDc220a28c27D0870e903d0","302414","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x619B5305656E817c5Df7B20F8989C1f294FF5bc9","302372","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6769cCe60e8Fb5dF7CdF1E3DB050A9D91Fa8473E","302181","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x77453693E8E1E6A220a6e10aC9AE5628eE0e8acE","301932","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6fA866515d1d37F50b53DA628bEf869141c596A5","301900","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3110BD4B54f4DCaf78F68B67e6b2c6cbe4287651","301869","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xEB48bC11a9a653dD4f29F54feFA96Df8426A6923","301646","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4D8Cc075BF2007aa1bb3b60aE501Db1a0a4F08FB","301566","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x076a7787f330C31904681310B7465C506cb740f9","300522","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6468Dc3B092315151d38bc2a5B836BD66b6e489a","300267","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x619DdA3fFEE616F6722d4BA7Cb93bd0F2F195A3d","300256","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3afF8d8F3a7AC606aD6127Bbae3b2fAdC6A80508","300254","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x425B26BEc750e7f9165fcEDd1f6d27cc022fc88D","299980","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xAcBBB16E93D171c86Cd5c2404bD01f25569B9d2C","299778","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xc7c30A3E076b0f13a1b67e88E5637C902aDa6b4F","299768","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3cED172305F3365f52117f64c513E287224FaF3c","299738","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
