"observation_date","asset_id","wallet","balance","wallet_class","exclude_as_partner","source_file"
"2026-07-02","hmap","0x07455218BeA49c9291D84D628590A1F0d287A7eB","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xb0e5DB05269cD70CB0634D26b528E1F8a2B73535","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x389Eb20168585b1ADCC304A8e154741b0aD76bba","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3c420491263cD0F09939b658b32Fa29631395570","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xF02f57bc0D2F56438D48C003FdFb18B55809808A","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x16550D7d0Be0DF82DB66a456D245D55559fe0AB2","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xe4124b584194a92a1d35c7377572dc71f46cbDe3","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xa13F837a8106122144d715886795850252D589Ee","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7628bc4FDA5061e741324ca4e9B54ef1a7a27722","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x56fF288CB41AAf8CF9de64d22c36750d74Dd6DCe","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD5FcE956Ce4BF073A51AF2F78D3A6eAaa472872c","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6AA2BC0b3f331f430E657d78a046DEc895bb7a87","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x254D642104eE527A7a6a729933139055077995A6","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x17BF468e8c648A1C71EC6805030c527945a489aE","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1284088d9f1aBc61963bbe3cFbC96c31ECA3E7C0","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xbD35EbE63803D48C4E10b940e8130BFCa48e57eD","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7674C6AcfeEF81F5B70c550Ad6AFBCe027680D58","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4C4A503DA6B47bD341cC36EceFf01BA9508EaA9e","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xAefd81258DEF62F6ee68033ACbF99eFacE8D2Bf5","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5ef9729728b3245Fc571a8E8ba58ff423F8103e9","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xc47FB581df00952d6d07232f05528f6b5f4acc48","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x374AD1a662121a436Fe43A212eA84D8070Ad213A","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd2265a7875F0F2aAa9ec54153dB1770dd6B9b067","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xAFa300be31D248D5DbB28F270F56DEb3c1B297a1","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x577bBd246cbB04789eEa98C04704268b809B3ee3","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x10E27b0CA669E07cee46fd86451f45A7667a5e77","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x26E4A2a09FF17CB5730280D3479eaF611E2E309F","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xA6C54577727E59753607Da542aae32189c5Cf45b","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x68D7c66Bf8C350dE03FD42e58DE2949fB7b0E4AA","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x74fc91EDe0E45c81CfF52eD0f6A47c42526902b9","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xc16834005a1fD4A247A73e6Ca0CDa146909d84eC","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x88ecd7D5B5FC79390cE48cDd560Ecdd846668Bc8","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xfDc0A14C86DC6bdcF192dD6cFd7747ea85FE9391","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4f830Bc27D1b22f9497D333a6Db63FAFEf32c4E4","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x76CD7F7Cd0693EA30E2c43Ca384ADB9d46e2A567","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x412bb32B810Df3c9fE265BF5Feb8D5576f2bb6d0","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9f720008E3614FA43FE4E26CA61A03213C9a20ED","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x58a94fC89869138ED8840804585340fEdA7821b9","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xC0cdb2B7B41d78DA02e850274dB5673C1A53EbB4","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xce2E205F71152df7b77A021CC793eCD9968D483e","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x52dD045F27E580b97E9C2462c14851E5860B6f66","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7004E0dC071b07905500E6c6B631F292E78B5ABE","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd020A7dC0650ae3eB6aD37186B74DF1300F6cD55","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xF266EAeBf4707d9909D2C2631C8aA85ceF99Fde7","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1cA3050bFDf6808Bf547b09859A959c383A9179A","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4Db08408bF09044B0B9f5C72A5358E436e4F8c98","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8516677923C2759100DdcF84750401Bb7d776265","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xEa7fE926b4861EFEb88c1473F35947f2052FC3ca","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6CdC85475945bFD368D6fDc0c02E0aaAb31370DB","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xC5fb94A2EACB132b989df39a673B0d7Bea5EeE7a","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xAa559d8F6b5462872E67bF94D8DC920E6a7bbdf9","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x75A5187448522d9A9df608Fcc7067F481644cEEb","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7Be255A84639978B804EcC7819903195Bb5e365e","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x849a8FF42DcBF825D2D6b62d2F0A66bd3b946fb6","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3a3c505eeA1F71EcA5A8fEFa293F8d1412d593C0","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4162a589b2Df254d2191c2634617644864ee66F4","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x958d09ed73A3118a24bc43d0d8E858ab9C256c49","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x614D8d03DAD6AeB57700C8DD4716841ec6219Ebb","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xbD72d83A9904Cf27E6FbAD6fE291f0eb226b1CDb","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x369aD459A6985848736A944710F4EA5eC908E151","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x34b48F88E5e57d796e781Dfbe4D2409BD75EaA92","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xdF6522E31f0B4C94EDB46e0D2F10d792568dc741","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd4F86d4EB43FBC59D82bf088947Fc03608c38A55","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xFCdDD119835B5F3C728221F46e5BA5b10f98d52A","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1c1BE2486C2725A877fCfA80528CEc1aD95A6186","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x02287c7A5B8B5516115dac00ACa95196Aa5382F2","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0e3fc65b13a5FA9d8D7eD20074d03C90C6FA45a9","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5fB2cbF750D648Bc7C8B25CB3e23818a14Af5E16","4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x637d43afc56e2401e9F4be82F1B7cd71933be864","3,89597","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x54b26924FB51dee43b5B282f470FE1A9a64cE812","3,78312","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xC101029c27EA2ef9b8d5f1A8a705F3b1CF11c1c6","3,67173","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5c7F84ddc630C7d3A4F92B4c64e48112a2D06513","3,6","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xBa262f0aB9ea6edF9f5e4404D1868dcd139a4E98","3,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5fA7beCa3e267Bf4e66D90afe7aE9095ca9AB23C","3,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x300F9d7fd88C725D1085cd66956d2dB0329bA4E6","3,20188","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xc8C33Af126Ac5933D3e3B1E279c79404cd74fC1e","3,0066","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0DB7b10cF7E67d385202e0A078D750b3423e561d","3,002","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x408d8EBD0cefF242Bd840b1B6337938884dF114E","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x606E0DC135Acf184B1dAE64Be08959D58E7b81Af","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xC8C211d21Af19B2CC6F1431dF251D7c01C43397e","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9681722D134936F1507404AD0f1a410D736D02A0","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5b2b4bF2D5fB1062edD37c685a996b96c42BD76b","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9E92874Ee73f9d050D100B979c91d8A23307c0a2","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7C9f1c9c5278A3Bb6D6627e9A90ff934572c62F5","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xfde0f3c26783f031E1B32702C08E230d141f549c","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xf157eE3032FAbEbeefEE2aA6aBF71e22fBdd8A6A","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xcc7Bad7053920E02CE2F04F9f2e128bAefAA031C","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xfB50e4EF86025504Aa3b38001E51Ba59562d75e0","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x29CC154F5E1EC827Db84d2E5506dD28d627bA2E2","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x49b2A5F9d7c253c39422287A26BA999dbc8dE031","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xAbD21953B4c5839D71A53642987D6d16D3b35382","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xB67be1C42F9BAc39Ed9060F678C8121844Ca86d2","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x481E40fE44e43d775307702054558EeADCCa78a2","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xadF130aE367040Eb42db010A5ddBea6c2B5BD9F3","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd84483Dc0589edF1CE6629c4b68c5815856d2b7C","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1D7081C3A0BfD9D5C7695386be9C2D037f0bEf93","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6fa9980A403E6296f68482A936CEb9263D46cdf5","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xf888800cBd74de4a10DDDB71Fe380Ac539b9457F","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0C096E2Dc651C5ea2882096a12921C26B870F7F6","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd845345E9942a052cBaEc2AB311549cD4cF8e042","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3464f2Ac30A4642f9434bc0235A7856eb207c142","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5C70bD9245A3047992b149933ca74e78e8b30CB7","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xC85872a382e6aE9C38990D93b7B84b5E8e3C1e2a","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1BB792126AffD46C8D633Ab2817a3f16DA0C1a19","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x042F09dF332550E0b4631A59DB4B082cddE704AE","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xB42f7571899cF27357f363C0cB1F4C5558782A4E","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x820F831f6fE1D7752f028a1b7c177DaC4B8d0843","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8FFeF05432F1aE4Ba098d6Bab4F160213c051728","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xb4Db24e085745f6Ee8E79C808926258E80baf6f5","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xcB3676AA0D6C223751d169417419d0DA18C94ABE","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x63f2B2A3Cf83785f2A3799Bc3110386F70fbE57f","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3231C4A8A9249E8f53164B99fF0Bab7fd154f0D0","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xA14F1dFdbA362Af789Ea5275540460FE674587A5","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0Eb9df2bC7e95cf34c8a3c2C777554138E367aE1","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x057E728F763480B2086Edf2DBc6eBd63705c721A","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7340538043a10507be583A0C9Bb7A87d9FAF29dD","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3a10170A61bDEc9E5B0c807Ff6f097DbDCc1ad33","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xb19612C5481de543c281C237CE3d0691D43c4316","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8bc85668efE6b0BEc6CB81Dbea5F766de102f2Fa","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x438537fEcFf00F10cF376FbD4d6891B7751a9127","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3949B9E22D49F018204EC248A9Df33807E11B494","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xDa53dC33bAa7503FBCCcB822D839F70b724bE5D2","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0eE29dB66B41F81440461473c6400302701Eb863","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7570C035d35d0E98ea6d5C07e590Ae2692319CE5","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xa041C49f4D1ef6559011fB519751020B360166bA","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9Da5298dDe33E6CdBF6c2aBe144f977e6Fe8D196","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x679b88565B31C190C701EF47710b8C9bAf489A6b","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3d6495A1B5ED85a3D0B7D423191de9C3098f7a30","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xB64DF71180AEb12c9e826e73572D91a93af182ca","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x74deCc26Cd6bd7A437B83a269f6568CDe7Ac16E7","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x75AC2d727bDefC6eC3e4619FB87101D75a9FfD45","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xA533f807BbE4e52D2702A43040B215cca489085C","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6345bFC2ea0AaD36d355DE66B5584cA2AcB3F214","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x44cEc14061e7AD8fc030C677b6bD34000Bf796b0","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x95942c333e0b9Bb22478387A0a9bb138f511751C","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xf9eDd04EbA7f67741C8b7662E8Cf655f2D6573d8","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x46b430Ed52054EF994161dD0fa85e5e493b19FfC","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0a5B398Dd2eC4F02f8D2456465FFa7E2860DB26E","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6cC612A21E1A65411F92029b07fEc40cc8E310ed","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xc8d72f80538e735E95ee57BB22D411C392d74697","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd30392c2Bd33cb93eFaD635fcF0C606C4817a0e7","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xe8136204c7e978dE82D563526f424C05d397f0CA","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x630fC6Eb53ddbF2F9d55Cf90a1114237983D7CfB","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4f5dcaC366ea97a4256A31eb9C8ae72c12a14D88","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xE315378fD57b4676F05C56B9515bad999eD0A028","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd4Af7A56aAb0FBE18648140e7675bD77b4DedFa1","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x793a2101A84ff35B88032Ea27D36Bb32252f903f","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7ed2A5c2d291B7AAa9458eb3F85e23124A8AbC88","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x05EEE5465EEf9FF91523aB73B157C9660dE22d72","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2D128417C95a1ebF385DCE3d4312D433906D6868","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x33C0a4E1e1Fce46b7D30A03cD75D7E182B924722","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xA8b66a87E19cEB851C9DCd21379C65a3e2C0F255","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x216CBF97450a659F7f88012214EfFCd5F1934361","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4fFF46bd8BB3f0633366d85A427fd670cdE51202","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1aa73563DC58Ee79d7c8bD405b17C3A8C0737781","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8814411C0BA2585d75B4c6c794a3AA26874A1f1F","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1C5AF0da4F22530d78Dcf00AE0C04c15666521A5","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x548E9C9fb258D2A14Bf4c15e738a695aeBfDd7a3","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xC33B2298911e9d1B46f7106C2B2a8627352751B8","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x757b7640489C594C2BB667c8E1eADc26235F76f9","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9b4a384a4e9ea502993e691945e3C24146df5bb7","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xCCb357185a405c99f182B3FA8EDC3A3f740cA67F","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3b5b21CaCA7400eAAc03DFecEf57Ea5420AFF8D8","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5192687CF9b3305e199Fd31C842c9A1B27C75bF5","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xE302f94c019A9b6E68cF0421582f934c51263De8","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xBE337E6811fEB44D90F9d6E40b138cedADaD2b47","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2120Ce5aCCD12709495Be9D3DdD2d25fc1161DBb","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x81f0FBaaB9fB79c4A433Adce9B3cd31fae543f2C","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x56334Bc70F05eEC33E5678E64FA0DCA0D174630a","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD811dF41f9a34EF9FD23F2D01668FA3AE56E6F67","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6Ff935fB273708D27D0CF6f4d631Dbc339689B6E","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xb89Ca204a878F53962b62E4f2202CC14260c8a7B","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x27109a72CFb91BfD225A88E2F892d5BecC7cfC70","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xb92b19D3286593ae2cadc015BB657FFbB9dCa76d","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0A2A3F0BeACa507B9B7Bf367695493e28bBB7502","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6216f7B22560038Eb458a5988A61B5b6b5427C90","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x35E0be408916f8364535E305c0886939c7878e6F","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD4cBE7338dCdF623de0B2a0CDE371F44289C8383","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd257e3A4eBE71f34d3a91880f743BB40B0E8211a","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x04AE4b1E69786d7d8Ff08F24c99bb00d8DfE92a7","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xfDE8eEeDdDeC1Db9e46cF3874dFB101DBfF4927B","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1DFf2CBbee8DA6270139B624d483551Ae324Abc1","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8901b7cfBa7A004E4D74ff5e3a6E37fC48C0b3a6","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7E0840E80afe221B68738106AbBb6899E6468580","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD4eeD37c2339B6fff36039b118E9949Ef34AB6e6","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x13eFe3d5F2906A2093465A0491140D1dB7b04714","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xb40EE74Facbba9c57A45f9E1B011A34C46f8E770","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4D4632EA8EC461ce02eC84a50d06BF538202282F","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xF8Db85e96F1b2Cf2a943a88FAeF04821498be37A","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
